id,project_is_approved
p013199,0.9663276443203138
p073895,0.9612828723202106
p142700,0.9199138361966894
p140592,0.2703707882468306
p226024,0.5571543688329575
p236281,0.9429827086647108
p005221,0.7981030325572176
p056472,0.9789769626528754
p183663,0.9013971973928099
p143574,0.982141365645449
p184253,0.857683142466174
p241669,0.9629276111020778
p197335,0.656812084087665
p006030,0.9728709413338171
p191788,0.9314288219835996
p259028,0.6111257329951869
p001094,0.6648279518351756
p028645,0.9131588641088143
p020094,0.9420072333825944
p060838,0.9327908577691747
p154850,0.7885991271793384
p116757,0.7609755724692341
p080932,0.7486231376501759
p074445,0.6858474695123207
p142125,0.9604807895411139
p006057,0.9705709027379746
p226378,0.7322568588179991
p096326,0.49470427532493444
p215745,0.9194325809249557
p125924,0.9761532071327753
p212112,0.964122236867527
p083206,0.9028662975472519
p208197,0.9002035106794309
p024945,0.9235557939883471
p081296,0.9278829899143384
p170010,0.8358487245730745
p202766,0.8799784450875382
p030310,0.8587818734265977
p089828,0.8428592640350536
p018497,0.9304646709522383
p103940,0.8408973523116212
p208004,0.9768330701934461
p009711,0.7430874533787243
p126522,0.366839479054244
p194545,0.9739735271311812
p238444,0.26269269442878945
p224946,0.8625063009463366
p099914,0.979390619766208
p146611,0.8916661114295793
p060469,0.9634973145530967
p029111,0.8617223432972337
p211742,0.9800671248404398
p078771,0.6603594877798827
p223177,0.3579117542573616
p126111,0.8415410863958231
p047518,0.9683329396935264
p099964,0.3933626524659554
p037604,0.8131859777577835
p043841,0.08239826459111758
p182378,0.9589606520986216
p021065,0.9746043595651768
p254668,0.9314184207672228
p017238,0.9688087419942295
p210994,0.9883881034470894
p072800,0.9689121633271308
p088063,0.8114643313700672
p076038,0.880824083316177
p127239,0.8069056338750678
p054326,0.6208737946304916
p032113,0.9127933531157301
p129276,0.9044154122179557
p242627,0.4021657009831716
p122350,0.9622669385584904
p063394,0.8803597474197135
p024343,0.950101814810554
p141770,0.9530648804495147
p230910,0.965985614275832
p048847,0.8431200698750678
p010600,0.8946249483394325
p144900,0.6388977149106869
p252705,0.9387769860658739
p209242,0.818636674994538
p004828,0.9004295671890565
p011338,0.9735320388608106
p038108,0.8458824688272837
p199462,0.9680788744564143
p080226,0.9765755834315357
p092698,0.834093507384988
p048970,0.9236890332264774
p121665,0.8390352270083088
p063410,0.8816779829841331
p242564,0.939185396087038
p053037,0.947827377835726
p245860,0.9642715032827437
p082390,0.9926492058266672
p124591,0.7280528260039193
p108643,0.881968480528668
p029115,0.5699851897746862
p248626,0.9860291489817666
p218192,0.34104257047938275
p257834,0.8152638168784022
p096524,0.8775131280247186
p033706,0.8555207403662025
p159212,0.9800506514020808
p168949,0.9730883544214315
p023244,0.8728807931355205
p231388,0.9833717292276714
p189968,0.7282540205953714
p169025,0.3149041941533414
p030519,0.9315770097070007
p132908,0.5858173171775506
p235217,0.752477554780318
p184397,0.701364717129305
p220758,0.9180858929344158
p104835,0.9237777984018161
p242011,0.6862406086504358
p086779,0.9053219553859984
p000948,0.9384344966803699
p122491,0.9835569871610415
p162636,0.9049415721696331
p176742,0.8441254464190735
p043069,0.9775765957965376
p085458,0.8629975114531744
p150416,0.9456871257363321
p192626,0.8074277400582317
p162233,0.7945355383151564
p028637,0.717868364638748
p099251,0.956778447989197
p105221,0.7272370588861311
p097753,0.9494643458485474
p003718,0.980756915894552
p066934,0.9601335690886964
p219110,0.8144790289429481
p173241,0.930670662878841
p032544,0.9869451101300558
p236076,0.8745930818867734
p228031,0.9194216538778316
p067678,0.9633779845875643
p022344,0.7928047855996216
p229494,0.8164942319240497
p182044,0.9694124973740812
p013008,0.9011791924941422
p220709,0.9739953944510772
p152081,0.9326532628876865
p133252,0.9800876591825961
p203521,0.9474696044155803
p236659,0.9687832494652973
p082991,0.8027765070507472
p070028,0.9862041122495575
p000321,0.9531646984849834
p086855,0.7969570234924318
p009299,0.9371531292388732
p216664,0.9404157033169381
p008114,0.794123949342253
p221185,0.9316739470552642
p027086,0.9907513086995153
p187786,0.9805164170786917
p031921,0.9806549774108465
p178872,0.9876949594967342
p116934,0.8530303009413137
p063324,0.8897573110639493
p128289,0.9386605780131766
p097821,0.9611146845836535
p117249,0.8639973616933834
p045221,0.9762824096162753
p048760,0.7009494210218603
p079104,0.894866254491248
p236277,0.7898082814259844
p105817,0.8837231519283402
p017836,0.9515495020122948
p124732,0.825039357779888
p013796,0.9820527830678228
p126129,0.7992219011549254
p075117,0.5672716618518724
p225980,0.9298820908309566
p175353,0.9172589388093297
p171455,0.9114439313387857
p223735,0.7594149492896137
p055881,0.9318709162680656
p168361,0.9094227166207477
p197807,0.9851153510314421
p147365,0.8365878561195558
p031372,0.9086549395068366
p101649,0.6517810570497411
p189276,0.8450244312229394
p011314,0.9607786953831412
p159022,0.9267883778734015
p107840,0.6675655523128009
p254504,0.8684540118459864
p135575,0.7616460944733132
p064961,0.9812185170756842
p232655,0.9305412565625737
p072964,0.9424310368401785
p066923,0.8890142458672965
p149377,0.9794464284668218
p174549,0.9938921422848469
p194079,0.5774704700816391
p233846,0.9247764375185049
p246237,0.4738555333067926
p223140,0.4765527703201847
p158760,0.968717101254278
p238310,0.9805237970018367
p123993,0.9349776838220875
p225606,0.8864998204822444
p007100,0.9066169473919792
p148336,0.9329772375692981
p128282,0.5227166948456018
p048176,0.5060355867687687
p212099,0.9495949281084738
p059455,0.9398199120552205
p138077,0.9607066680551433
p130542,0.9080085169986403
p080397,0.9096658994512241
p104618,0.9529429422746429
p057700,0.935096140928345
p085767,0.9288865426812748
p202279,0.9108562182526444
p026024,0.6359965390536091
p184037,0.8751741096974093
p214918,0.9604754678132004
p145354,0.8591289811364965
p180456,0.9750242110322086
p146593,0.932449730852896
p003454,0.723390440394263
p016308,0.931948350444736
p005543,0.5131822097145166
p020872,0.7208691972816459
p222867,0.46365346294976734
p126690,0.977459669433081
p210023,0.9656059896608125
p221203,0.9267530460022104
p046986,0.9593684978767778
p097244,0.867439989441845
p128966,0.8205165352097759
p230300,0.9787172600871182
p240067,0.9920621651971996
p246312,0.8418655970509067
p129340,0.9643924914878906
p110581,0.6552799855145856
p207067,0.9746316966422403
p256091,0.5398793077267382
p031786,0.9648668720711676
p014445,0.9317385147344445
p184463,0.9857209323936106
p098163,0.6710645436198248
p155321,0.9462205979758177
p176628,0.9751233503087505
p146670,0.9846930724832446
p154276,0.9389910685741695
p058062,0.9831625565003063
p100579,0.9309797043208838
p241233,0.7979217693297543
p108679,0.7906732603841468
p120596,0.8229737795195318
p050551,0.8717490359673388
p143653,0.9614140202278151
p149112,0.9914810485432087
p249885,0.7092352849770762
p166325,0.9544279950011871
p011589,0.7618562710527825
p057166,0.4636096478399362
p174622,0.9066511611369585
p171396,0.8466750453578323
p135330,0.6258052534158044
p101674,0.8546466906487656
p098340,0.601849313079527
p079166,0.9507008270090048
p098618,0.8726637047810314
p250759,0.9769279304735428
p067325,0.9734366945978196
p153776,0.6078884076317129
p212324,0.9398832345320836
p244511,0.9664509519126182
p201517,0.8793996185631495
p056275,0.6854079726142314
p221791,0.9853466270368345
p003938,0.9586242075742275
p078660,0.714069487833272
p162979,0.9195895527173087
p043869,0.8284266384398155
p172864,0.919379518636401
p132792,0.9185140016424266
p234441,0.8321312730849538
p237616,0.9752307234901089
p184098,0.9253027340690962
p000351,0.9215078465134157
p203297,0.9368833275009182
p148605,0.6486701441032736
p252258,0.9667298105185126
p164274,0.5492018947626081
p097445,0.8912473805888163
p083580,0.77049219657229
p028841,0.9949389864078074
p152370,0.9772484727364114
p136734,0.926803351844498
p160445,0.9888550852165104
p043573,0.8878535207539379
p227998,0.9167749175944941
p260058,0.9886192517637453
p211486,0.7839201940491636
p243216,0.7472942076260559
p165766,0.9824016367259187
p109423,0.8990207071802486
p029645,0.8519278569266457
p210650,0.9537343332800916
p226780,0.9724818979466023
p170244,0.9513582837071208
p064134,0.9535451326850709
p034274,0.05977804684704059
p138041,0.6764851427646824
p237681,0.8403625492963407
p181849,0.933106140501924
p020012,0.9777503476040803
p142112,0.8496598913336885
p221312,0.9386892674679446
p192876,0.567926667046883
p209284,0.9340029306770031
p110914,0.9595610718374404
p091495,0.9620174400383619
p130425,0.9815476606713495
p224823,0.5542900751141376
p092106,0.7701561807413979
p220972,0.5155036876968496
p177242,0.8890718574198234
p195102,0.9157052351071773
p062742,0.9049296509881283
p115954,0.6702888853927541
p086828,0.9824375939288659
p203067,0.9603728219988099
p026457,0.4514277788834258
p073312,0.6808348014416368
p136300,0.9325374193288337
p028064,0.9444486719975898
p102920,0.9858531291787757
p119845,0.8276129116275559
p221877,0.9801981561475201
p231426,0.7627419022523036
p210275,0.8637972244450829
p219260,0.9285153070953224
p132853,0.7408391185897947
p239484,0.8575936292435252
p217430,0.7697216437353525
p107689,0.7665028275984858
p231184,0.9752560912722911
p188158,0.9727479393267747
p190137,0.9280231481380856
p075272,0.831794421002956
p000052,0.9799317023593082
p201845,0.9602265823085313
p202213,0.8157344419964498
p192496,0.9150376878711444
p127348,0.6480980435929201
p004899,0.8578217841921278
p072242,0.9243449142960166
p140313,0.9851966723597818
p081001,0.9883989371277868
p232479,0.7435295143744316
p150012,0.9218342973848258
p049450,0.9832758921684792
p238074,0.8223705930975573
p081999,0.9426543516767846
p202164,0.5955950612331609
p222316,0.9117218349540532
p090452,0.9232118491269283
p192468,0.9562165034439267
p233186,0.6326131892044554
p051322,0.9254005247155282
p055072,0.8721257362521414
p232675,0.9469511585411491
p252051,0.8680058695430315
p198256,0.777656235655829
p255995,0.9104985454493996
p116205,0.9132866354756323
p075845,0.9859775336076132
p090745,0.9615216480506814
p216303,0.9326236428846906
p083288,0.9660902379147394
p050662,0.9565433506835345
p235035,0.7418224312126223
p133658,0.9786529517253205
p060112,0.9528936747378152
p095910,0.6065721561192227
p080296,0.888104021601501
p162061,0.9611324551259947
p131114,0.9812969620685199
p052887,0.9718942526617995
p227891,0.9039913446600993
p010749,0.8733006530697316
p089223,0.7847189036961175
p183869,0.8649595837085249
p070805,0.9838865670949065
p050526,0.9596122306405211
p144553,0.9671978359110732
p201423,0.4851200028407128
p050241,0.885062333835446
p001395,0.7270661520549931
p179574,0.6547214561835794
p186662,0.9700006992247894
p217399,0.5619261886891809
p078113,0.8323153305417785
p175055,0.8881329221427091
p209951,0.6953274197523315
p158865,0.912604248194577
p161166,0.9339562864257445
p098952,0.8105926504522076
p034240,0.8773009024329312
p116551,0.7203413309969029
p145596,0.5147101164082845
p036877,0.8767809130653115
p073253,0.834370279271588
p065794,0.9472474393940838
p025438,0.8666944823845864
p101575,0.8088670442563491
p107027,0.9871262562479993
p198034,0.953293675135281
p087663,0.9395340054080102
p107701,0.987324793061541
p131510,0.655653701882153
p162938,0.9060884766659534
p256352,0.7911424454796704
p243693,0.9826642058880652
p242369,0.2627238446188016
p183991,0.9798752769823779
p232096,0.9027646229032478
p076808,0.8377450598877696
p003175,0.9278909951192001
p101098,0.9801007207578117
p229008,0.9201592801187665
p252122,0.8784689260843693
p042715,0.964476990365641
p242508,0.8372011283435838
p104767,0.9344189240336401
p016427,0.6572965571862277
p094862,0.9703125952315825
p023158,0.9732077401557103
p012784,0.9641030743475898
p221792,0.9795058784305165
p169712,0.9426517794818939
p221328,0.9589527025474863
p130790,0.9373820425022206
p079964,0.6303747314019972
p003328,0.7916805128536014
p010303,0.9199227384094283
p030008,0.9326413967278628
p096321,0.8764850387887495
p242373,0.8430425034484835
p159066,0.7996138526229171
p208639,0.9924250656213818
p059496,0.9644658189165215
p128384,0.912110631961212
p165556,0.9506661911873886
p023080,0.9228937496975774
p187252,0.9122717257172964
p055477,0.664270164503326
p207228,0.6161925468676261
p089336,0.9091482559945181
p114741,0.9318062499303107
p080186,0.9502492824158035
p157664,0.8855139447939693
p032052,0.7615877914127765
p203781,0.9544372877975383
p116734,0.4632045985568713
p227114,0.7122265361695638
p017549,0.8448105314926185
p149170,0.9643180237300158
p144140,0.8415195874545494
p233268,0.984688027660618
p038124,0.903978869661863
p206987,0.8786005661944263
p172067,0.5206552488730966
p129180,0.9259209873925854
p188340,0.6267832909720964
p192475,0.9818230842094111
p139800,0.6315539296548947
p077612,0.9525089647529825
p055653,0.8985107197446146
p154969,0.9118101923143933
p068006,0.9652219395846187
p115947,0.9331718278326844
p116081,0.9263057186575544
p095660,0.88139675005664
p115818,0.921156189036489
p173701,0.8436114624394526
p157089,0.9610712557748133
p165497,0.9205299508624755
p023131,0.9814317819433639
p082629,0.9575805166664904
p184704,0.6387497528303631
p201819,0.9570725383923531
p097253,0.9714288754784215
p240888,0.9840102174118143
p039661,0.9729649861888411
p136680,0.9204191022048428
p231132,0.9469033918007878
p059209,0.9642046588350801
p166260,0.9864173016824669
p108747,0.9220859421949373
p148447,0.9830735109509097
p210249,0.9363590965042493
p165371,0.9844851133142749
p097159,0.9491817413312799
p040152,0.8601672164781968
p190840,0.9210621424247869
p229553,0.9858663343834135
p147318,0.9550720992934761
p082688,0.5146307139802561
p239937,0.9520152764858592
p103067,0.9303184822772386
p139144,0.8636702459258196
p176140,0.9119189053141795
p246421,0.694801313892092
p025031,0.80543950002971
p205217,0.9739548168129577
p022550,0.8817458330532032
p126012,0.6562520119057846
p000680,0.9930655315428903
p184035,0.8489572583503674
p150613,0.7510148601438786
p129627,0.8960282703763366
p233278,0.7753411885985482
p228932,0.9694607998307827
p126803,0.8243249826344605
p238076,0.9817988432652364
p031397,0.9830555189150737
p069774,0.7348392412263189
p242368,0.8358589447668783
p123712,0.9660988176612814
p194179,0.6407882717371547
p226424,0.889297868448581
p015893,0.5894211848212796
p081147,0.6995329737238716
p147823,0.9681364704666124
p198839,0.9455834399909615
p132472,0.9925251767063153
p117602,0.9313223423929012
p243667,0.9788513727589911
p015117,0.9410185001267657
p175125,0.7236260513566466
p069222,0.8458535155416753
p221682,0.9816221386391092
p171142,0.8040924802710315
p215275,0.7079871771166689
p082996,0.9260958971442903
p204838,0.9912950044991302
p162540,0.9526801647641556
p092549,0.9373957013241222
p021618,0.954346399612454
p082842,0.9660328058370866
p150920,0.9366919232448204
p088361,0.8826559651300859
p149270,0.8166563623665903
p217337,0.4827398205378014
p126476,0.989428593496986
p211233,0.9123670531706842
p217530,0.9502933503003947
p070711,0.9335790333812068
p136625,0.8812626376333994
p174061,0.9584562843278132
p184122,0.9800425553687551
p252934,0.93520325610478
p004502,0.977409234535419
p118693,0.8943964574762695
p164455,0.7928961425776153
p127079,0.9514022785604447
p079536,0.7633203669363846
p194359,0.9734595523045584
p100461,0.49253326444028367
p077307,0.92741153412318
p114034,0.9644822421302661
p127297,0.6078947054077398
p113959,0.9625679551657003
p105662,0.8082426830911955
p107888,0.41356820655955856
p258355,0.7753077669492783
p241528,0.5785645192538865
p233684,0.9127667792333181
p110033,0.854340105066654
p197590,0.9779552425454288
p193437,0.9815084480246128
p159279,0.8110581873626704
p229184,0.8817112456318494
p186891,0.559815086009726
p204587,0.5825451619891745
p248515,0.9594193181505675
p046462,0.845151105023917
p039082,0.9301144482187476
p038339,0.9501358113250167
p103818,0.9093743952876275
p097562,0.9786672056205007
