id,project_is_approved
p013199,0.8862695831818641
p073895,0.8992242669624968
p142700,0.7088902218394316
p140592,0.19741341254687564
p226024,0.6583060731878403
p236281,0.8459089974174918
p005221,0.7209210486085195
p056472,0.9407555872339812
p183663,0.769019327331809
p143574,0.9341689090791206
p184253,0.7224993670158727
p241669,0.8025904368623344
p197335,0.5053901708854295
p006030,0.9358854739608348
p191788,0.8957245076902347
p259028,0.5639962490560635
p001094,0.3799607875970021
p028645,0.8882022170571897
p020094,0.804066001631451
p060838,0.894651685810962
p154850,0.7115293349077636
p116757,0.738183598997102
p080932,0.5869787761864277
p074445,0.6507957724517452
p142125,0.8571614842829677
p006057,0.8951372679690992
p226378,0.46688896052820517
p096326,0.4176520011839856
p215745,0.8088591816016811
p125924,0.8817132192209837
p212112,0.9179004527146221
p083206,0.8667256643356978
p208197,0.7368984153768751
p024945,0.8117326007117717
p081296,0.8453233903741857
p170010,0.5230134302185592
p202766,0.7994372502530749
p030310,0.851194975324682
p089828,0.7702833558845963
p018497,0.8789814850507505
p103940,0.8631969188939422
p208004,0.9539805996801413
p009711,0.7293681553524968
p126522,0.396014345553891
p194545,0.9288007449696698
p238444,0.1970324673563807
p224946,0.6780526259805069
p099914,0.9259093249547997
p146611,0.6833201591189887
p060469,0.807311482215117
p029111,0.7513884359612932
p211742,0.9203563782464541
p078771,0.4640322049815955
p223177,0.41548236199080074
p126111,0.6473375266789222
p047518,0.8242537646030769
p099964,0.16769881096858247
p037604,0.786814835073777
p043841,0.2959165467849349
p182378,0.8283920784131112
p021065,0.9267181527385643
p254668,0.7296070489281907
p017238,0.8891528502778385
p210994,0.9497114032873925
p072800,0.8393698325276772
p088063,0.5000813244423328
p076038,0.7409088103066609
p127239,0.7440228490455659
p054326,0.6637236106809229
p032113,0.7948352607875511
p129276,0.8975436347926293
p242627,0.4985048532197561
p122350,0.8574918247745555
p063394,0.8457110760797866
p024343,0.8696801476704825
p141770,0.9026569924458965
p230910,0.9274434351978975
p048847,0.772015030157595
p010600,0.7953803826093709
p144900,0.4482960565320453
p252705,0.895677224926943
p209242,0.729536707656042
p004828,0.722309331820469
p011338,0.8671414746333758
p038108,0.7957947692505517
p199462,0.9240760417339339
p080226,0.927225857740712
p092698,0.8685623222318104
p048970,0.8793207939736507
p121665,0.8554684737613333
p063410,0.8724545757511588
p242564,0.9092697116075981
p053037,0.8432776501877604
p245860,0.9467478849938588
p082390,0.9392519575398687
p124591,0.6419012197127726
p108643,0.8317809915505807
p029115,0.5488541073756381
p248626,0.942972681828445
p218192,0.2138988724503917
p257834,0.7032420640969456
p096524,0.8825828510119341
p033706,0.819519340443549
p159212,0.9329896672441349
p168949,0.9271522675732359
p023244,0.7929947229895666
p231388,0.917320665813423
p189968,0.6713885188361282
p169025,0.16696685401453745
p030519,0.825321525782772
p132908,0.47207399568162567
p235217,0.4620691713628416
p184397,0.7136129036864834
p220758,0.8569563049012585
p104835,0.7428309289647465
p242011,0.5926317134843407
p086779,0.8704981015816228
p000948,0.8001671011726867
p122491,0.8786050639169927
p162636,0.7569684061691847
p176742,0.815830906746876
p043069,0.911389077474756
p085458,0.6918581027835747
p150416,0.8609783567766324
p192626,0.7841635520879375
p162233,0.5493557275998459
p028637,0.6012753671576626
p099251,0.904682218722713
p105221,0.6860954359363626
p097753,0.9228827337889755
p003718,0.9362163582124697
p066934,0.8902787834675253
p219110,0.7173812384750496
p173241,0.881873720959537
p032544,0.9502145969126942
p236076,0.7120023067129891
p228031,0.8473050932652146
p067678,0.8773171873845339
p022344,0.78251848617191
p229494,0.734076283405024
p182044,0.9032283833261254
p013008,0.6673899370013717
p220709,0.8747493913294048
p152081,0.8872372591531851
p133252,0.9310125676607336
p203521,0.8913542891782406
p236659,0.9133026223768683
p082991,0.5884390598535856
p070028,0.9277871388718705
p000321,0.857918365983807
p086855,0.8548207719271517
p009299,0.896813808028061
p216664,0.7565648272303817
p008114,0.5997593957346792
p221185,0.8323674971560383
p027086,0.9604698528038063
p187786,0.935201828812144
p031921,0.8867391814578788
p178872,0.956494139223904
p116934,0.5894359410502479
p063324,0.7762483657685807
p128289,0.8861577758528969
p097821,0.8906928863390475
p117249,0.6450493210415781
p045221,0.907427830083993
p048760,0.4560442697391466
p079104,0.779161241699234
p236277,0.3850768816353537
p105817,0.7225114522213725
p017836,0.8375345468909945
p124732,0.6632353860431643
p013796,0.9176321501478855
p126129,0.8276243577586029
p075117,0.6673224773187278
p225980,0.8776986471864553
p175353,0.8080914999826224
p171455,0.9051227222483833
p223735,0.6595397725148257
p055881,0.8543228125450555
p168361,0.738597462086729
p197807,0.9121294738352896
p147365,0.6889118764527679
p031372,0.8841714194094428
p101649,0.5884452735541588
p189276,0.8804680143009664
p011314,0.8813236134364133
p159022,0.8634720948075677
p107840,0.6232459979623206
p254504,0.8783225818725566
p135575,0.8297453732777793
p064961,0.9028053535701382
p232655,0.854333732092468
p072964,0.7954063266330382
p066923,0.8855033639963318
p149377,0.925188718432564
p174549,0.941830783285197
p194079,0.4724751110088346
p233846,0.9128670463342281
p246237,0.5290971659628241
p223140,0.34264035997921694
p158760,0.8837235788845885
p238310,0.9176503141461334
p123993,0.7483783252761501
p225606,0.8141452068836122
p007100,0.8015418102335056
p148336,0.7533627035349302
p128282,0.3063744399438061
p048176,0.2998321159988663
p212099,0.8430061518238805
p059455,0.8517765517829088
p138077,0.9227540347591623
p130542,0.7939421688072283
p080397,0.7788623495849258
p104618,0.8665122699387758
p057700,0.8859345638222
p085767,0.879047879464307
p202279,0.8528987455549287
p026024,0.5480764059639972
p184037,0.7651942491332575
p214918,0.9011782030286966
p145354,0.8033939783079613
p180456,0.8884073668900119
p146593,0.8950924668678201
p003454,0.6823005643034425
p016308,0.8637178547094722
p005543,0.3427153445321225
p020872,0.6896290028813856
p222867,0.5560240146034838
p126690,0.9075102529366578
p210023,0.9266288993749743
p221203,0.8929489112211789
p046986,0.8934462830583778
p097244,0.7823795296231584
p128966,0.7502428606476572
p230300,0.9287500569171613
p240067,0.9418089982772122
p246312,0.7166481696028958
p129340,0.8039889446490085
p110581,0.5885135792904946
p207067,0.9248051378659878
p256091,0.4598175743119198
p031786,0.9432173018022268
p014445,0.7585924599824101
p184463,0.9272745222671008
p098163,0.3943099224509423
p155321,0.8757926178362064
p176628,0.9233280870101898
p146670,0.9252117670271028
p154276,0.8130070376159181
p058062,0.9015508881671732
p100579,0.7739543753451931
p241233,0.5873050831178309
p108679,0.6583769804516298
p120596,0.7276216169609759
p050551,0.8857878439063671
p143653,0.8921772805294831
p149112,0.9472891318003769
p249885,0.6392792338222929
p166325,0.9092814477722913
p011589,0.6740589351527196
p057166,0.3011601776800383
p174622,0.8290395116611629
p171396,0.7403139035646608
p135330,0.3272927537657824
p101674,0.6849689805102605
p098340,0.49529725830187227
p079166,0.9373665385318517
p098618,0.8660583110022949
p250759,0.9425608994470122
p067325,0.9209971746243052
p153776,0.3664354340912323
p212324,0.87832578333896
p244511,0.8854733436204045
p201517,0.8343958732023514
p056275,0.5626563724858074
p221791,0.8812911421662748
p003938,0.823105834158945
p078660,0.5067140997667375
p162979,0.8356522979886587
p043869,0.7711959599225996
p172864,0.6911372841865601
p132792,0.8831017524586666
p234441,0.7044290453379736
p237616,0.9156943386151726
p184098,0.9226390575707987
p000351,0.8928862587576508
p203297,0.8592579322371809
p148605,0.3403770204322087
p252258,0.8727156505792113
p164274,0.41133016399016886
p097445,0.7504631589082805
p083580,0.7154819049631125
p028841,0.961059220152453
p152370,0.9134744288283081
p136734,0.85901959643506
p160445,0.9234356642536199
p043573,0.8427973917559545
p227998,0.7875622360657109
p260058,0.950241934675037
p211486,0.5099832618381701
p243216,0.7744078183258409
p165766,0.9130430115805943
p109423,0.6232445798630735
p029645,0.5730667561594202
p210650,0.8814747961176778
p226780,0.9273713759370714
p170244,0.8794626253126246
p064134,0.8035003311412423
p034274,0.037585445131370986
p138041,0.293755031698195
p237681,0.7454802051911533
p181849,0.9031641724036432
p020012,0.8957907770448708
p142112,0.6639283266649479
p221312,0.9109950698308242
p192876,0.6788800207193937
p209284,0.8850076801189656
p110914,0.8540504140218973
p091495,0.7361865364613409
p130425,0.9052706568169042
p224823,0.4184228732859074
p092106,0.7336203030057422
p220972,0.6697025761116246
p177242,0.8098084352097272
p195102,0.8019647624121861
p062742,0.8880603145227411
p115954,0.6853010628245453
p086828,0.9119358636611714
p203067,0.8759696526735067
p026457,0.4481198791512909
p073312,0.3521977095922798
p136300,0.7565804954699437
p028064,0.8498107648915517
p102920,0.9403261432525494
p119845,0.7960025889508078
p221877,0.8869538027775392
p231426,0.3864403601172589
p210275,0.8153815704591125
p219260,0.8099502552426976
p132853,0.8048763419908774
p239484,0.7917264483555828
p217430,0.5451008145148598
p107689,0.4227553746365659
p231184,0.8823486111212214
p188158,0.8917391606845936
p190137,0.8753147382188803
p075272,0.5373026364349682
p000052,0.9207208177445954
p201845,0.8699798464060785
p202213,0.7239243127719082
p192496,0.7736180397436966
p127348,0.5950145365247114
p004899,0.8563638839655336
p072242,0.8688893664784288
p140313,0.8795314530294438
p081001,0.9448373937893765
p232479,0.5965460866129366
p150012,0.8827143684171961
p049450,0.9045682711360099
p238074,0.6556221698495426
p081999,0.8885912460320678
p202164,0.627449891052172
p222316,0.8391674479763653
p090452,0.8080464333916418
p192468,0.8667066396850536
p233186,0.48870561155313724
p051322,0.9128189900023659
p055072,0.7723586389432491
p232675,0.7999961264504206
p252051,0.8605310938986678
p198256,0.715344346253427
p255995,0.8513573424281778
p116205,0.8810566121463663
p075845,0.9135249836034953
p090745,0.8005527837598607
p216303,0.8987449688616622
p083288,0.935790871381356
p050662,0.8717778167122195
p235035,0.6498846369463505
p133658,0.9514583490053282
p060112,0.90586518103673
p095910,0.291658633143074
p080296,0.8474526708332316
p162061,0.9456997955187126
p131114,0.9263366383824984
p052887,0.9125059906512473
p227891,0.7224860624283505
p010749,0.7872351523551917
p089223,0.6261013800649878
p183869,0.8631116973683541
p070805,0.909240572266053
p050526,0.8907338279079432
p144553,0.8844328928420915
p201423,0.32785698527407964
p050241,0.8063683915428487
p001395,0.6401087873531581
p179574,0.42841176265463027
p186662,0.8851515057999132
p217399,0.3368269040797718
p078113,0.7197954398483952
p175055,0.7944119595369331
p209951,0.5894185432499314
p158865,0.7793681569762037
p161166,0.8577137789059053
p098952,0.7788552286627369
p034240,0.896225702042491
p116551,0.5774463569913356
p145596,0.2853918698722971
p036877,0.6400437376007574
p073253,0.7726864002625525
p065794,0.878610861590906
p025438,0.7412438374764124
p101575,0.4826581151762388
p107027,0.9416993654392093
p198034,0.9053659853494787
p087663,0.7651908996265817
p107701,0.9264508991189305
p131510,0.5111204903854134
p162938,0.8045257191203226
p256352,0.8099329438597243
p243693,0.9113903367057169
p242369,0.11860039669970814
p183991,0.9119222952853675
p232096,0.7715479106180237
p076808,0.5421816334544229
p003175,0.8367611574470103
p101098,0.9169655281702318
p229008,0.8299937333085913
p252122,0.7806293992694779
p042715,0.898232641027239
p242508,0.8374844962193854
p104767,0.9169368005698685
p016427,0.5663342884059718
p094862,0.9140721253186822
p023158,0.8930863937249407
p012784,0.9161228941245778
p221792,0.917265819559851
p169712,0.838870745676363
p221328,0.8527309146472933
p130790,0.8799080534294584
p079964,0.45095503932844566
p003328,0.7750344765765971
p010303,0.8955181354900964
p030008,0.884504703009052
p096321,0.8294742851845726
p242373,0.721030446243127
p159066,0.5710212934399916
p208639,0.9550235842207974
p059496,0.9196142859732713
p128384,0.7682007600522077
p165556,0.8711120596889103
p023080,0.8839955422060921
p187252,0.7646055898756714
p055477,0.3743009950175078
p207228,0.37665763217493575
p089336,0.7698430206072863
p114741,0.8123535873317961
p080186,0.8331963439762882
p157664,0.8367372702352917
p032052,0.8004698105062888
p203781,0.8858020245502259
p116734,0.39949545430873645
p227114,0.4935317791885825
p017549,0.7404661274117339
p149170,0.9125761016485489
p144140,0.6150677272895669
p233268,0.9315576199103361
p038124,0.8244051173500209
p206987,0.7088573139715257
p172067,0.26702279387023325
p129180,0.8495898413938557
p188340,0.5334482959003704
p192475,0.9464491613869367
p139800,0.5402089381608618
p077612,0.8473249083385912
p055653,0.6386044388112425
p154969,0.8043595308782154
p068006,0.8630787522275529
p115947,0.9102712647506135
p116081,0.8178310637627876
p095660,0.6903813548558514
p115818,0.845299055355104
p173701,0.6520672937978842
p157089,0.9147064921234943
p165497,0.8492343190570169
p023131,0.884577446141152
p082629,0.8234302516904869
p184704,0.26676209646099286
p201819,0.9163644097230452
p097253,0.9181493843594017
p240888,0.9372199712791711
p039661,0.908799087696073
p136680,0.8614769223501885
p231132,0.8498818275769765
p059209,0.8666459409704398
p166260,0.9316732220143891
p108747,0.7602565501188603
p148447,0.9376762439878484
p210249,0.7800215823266632
p165371,0.890053528395816
p097159,0.8860891794118165
p040152,0.7685416143642224
p190840,0.8420147108707445
p229553,0.9366493217160705
p147318,0.8954677076418573
p082688,0.3995171727769324
p239937,0.8349023066597661
p103067,0.8284184251204599
p139144,0.7785302028621381
p176140,0.8117619716377716
p246421,0.6790425636172319
p025031,0.7577695892024902
p205217,0.921022633262748
p022550,0.7553098354462768
p126012,0.3064145534888625
p000680,0.9345243572880267
p184035,0.7705167279828253
p150613,0.5599164311285095
p129627,0.79188840900041
p233278,0.6136246474910797
p228932,0.8711452217073875
p126803,0.8243058434639989
p238076,0.9076440116442033
p031397,0.91710118016461
p069774,0.5093157378817164
p242368,0.6607700239347678
p123712,0.8920830902507257
p194179,0.6313847679369471
