id,project_is_approved
p073895,0.9487402242663768
p142700,0.7091423473793089
p140592,0.43044331069173003
p226024,0.6695500142544865
p236281,0.9385074799120406
p005221,0.8660855894111529
p056472,0.9741461804291193
p183663,0.8037812110877417
p143574,0.9619634099272758
p184253,0.8455599034572406
p241669,0.8451928343891044
p197335,0.7351899215772265
p006030,0.9712815470105236
p191788,0.924064488530793
p259028,0.6278724583172407
p001094,0.5326917817871164
p028645,0.9278325181594431
p020094,0.9296275446305631
p060838,0.9038341897635123
p154850,0.7840463761660432
p116757,0.8394305000902058
p080932,0.7646587720855271
p074445,0.8598114253337767
p142125,0.8990273060080922
p006057,0.9635215810760326
p226378,0.6874890638389572
p096326,0.536754547953916
p215745,0.8799454063250006
p125924,0.9359726035171476
p212112,0.9561263218541973
p083206,0.9415354581989009
p208197,0.7040985406952787
p024945,0.9135900655093304
p081296,0.8840364693823162
p170010,0.8758706070521468
p202766,0.9250999517506583
p030310,0.9369270947426894
p089828,0.8571844320595068
p018497,0.9286831346330235
p103940,0.9233318066130938
p208004,0.9843786615809095
p009711,0.8578551563777562
p126522,0.748111838538798
p194545,0.9732929753990641
p238444,0.3783079236306933
p224946,0.7866645416759739
p099914,0.8798708904925215
p146611,0.7811927776401157
p060469,0.8933226959738635
p029111,0.7333508398213057
p211742,0.9757681268644911
p078771,0.7241007223935939
p223177,0.67292409057615
p126111,0.7861040963706628
p047518,0.949540872389449
p099964,0.25295200708922916
p037604,0.7917670901150945
p043841,0.32068221014519077
p182378,0.887553476904955
p021065,0.9676742616156682
p254668,0.7687452095550323
p017238,0.9540643347156033
p210994,0.9727159276345501
p072800,0.837328949315118
p088063,0.6365774006056633
p076038,0.8223876629860677
p127239,0.8519740505758688
p054326,0.7957725027059935
p032113,0.8261646588234463
p129276,0.9407148945216006
p242627,0.6566958129599175
p122350,0.8930214309290272
p063394,0.8946473268496486
p024343,0.9158159274027015
p141770,0.954260966916743
p230910,0.9753104460812072
p048847,0.8850377138145805
p010600,0.8083521470436538
p144900,0.5220210479540437
p252705,0.9432069940599667
p209242,0.8269310921727481
p004828,0.8965272541815916
p011338,0.961653398672808
p038108,0.8740150030766817
p199462,0.9496721723349608
p080226,0.9707422750237718
p092698,0.9012614415813816
p048970,0.8480056609337245
p121665,0.9137854157250909
p063410,0.9257435771984192
p242564,0.9470874323462759
p053037,0.9275061907054521
p245860,0.9617556410789435
p082390,0.9638790841442451
p124591,0.871929582945114
p108643,0.8190965523302748
p029115,0.7844600875220272
p248626,0.9598230251803697
p218192,0.2808025058843957
p257834,0.827349976283954
p096524,0.9374562537303298
p033706,0.7968464727999263
p159212,0.9474227841389885
p168949,0.9841737562104119
p023244,0.922900714715404
p231388,0.9278602480909696
p189968,0.8568186011597938
p169025,0.42395210138810363
p030519,0.8773657358906465
p132908,0.7364032287602538
p235217,0.6499876143700207
p184397,0.6436449170669922
p220758,0.9070226710598627
p104835,0.9132794003809731
p242011,0.8343533819472307
p086779,0.9374145943263253
p000948,0.8571895624522642
p122491,0.884943540708291
p162636,0.8122407223034189
p176742,0.8165388321933921
p043069,0.9668834142559563
p085458,0.8203729217601076
p150416,0.9623237705215948
p192626,0.9361827611583995
p162233,0.7788419764769726
p028637,0.7276364984997751
p099251,0.9322135305400205
p105221,0.801175128667642
p097753,0.965230994293685
p003718,0.9654540422748584
p066934,0.9255300640569946
p219110,0.7648364436992238
p173241,0.9402270929481902
p032544,0.9728579195179803
p236076,0.7101086886367011
p228031,0.909353194256306
p067678,0.9584422180668792
p022344,0.811510783145407
p229494,0.8379180068062426
p182044,0.9640423855241091
p013008,0.8666163475782134
p220709,0.9486374509831311
p152081,0.9259184255974913
p133252,0.9637342755852275
p203521,0.9367146566725206
p236659,0.9258861762565326
p082991,0.7436009037173374
p070028,0.9732170005678004
p000321,0.9168703114946898
p086855,0.9272949035750594
p009299,0.9209202645717751
p216664,0.9160667484320958
p008114,0.6321282800081585
p221185,0.8397089340840637
p027086,0.9622108701644035
p187786,0.9756955996000639
p031921,0.9323567385263181
p178872,0.9615356044263106
p116934,0.8258227893080953
p063324,0.9334495556415267
p128289,0.8862829720115579
p097821,0.940060332988633
p117249,0.7352922787270585
p045221,0.955484755928506
p048760,0.5825058348845312
p079104,0.9359055019021234
p236277,0.6031245604516254
p105817,0.8871084016203915
p017836,0.9590009161295967
p124732,0.8996265989536206
p013796,0.9673373333199037
p126129,0.8591650999021242
p075117,0.8290489162258338
p225980,0.9196322797444418
p175353,0.8445500666310226
p171455,0.9442815792575939
p223735,0.6801154726398612
p055881,0.9267616992389232
p168361,0.6164773423790992
p197807,0.9558661583830291
p147365,0.826101237942842
p031372,0.9483677440032341
p101649,0.6045880016710795
p189276,0.9162226545813736
p011314,0.9559408731801862
p159022,0.8728530492100426
p107840,0.8004493032238055
p254504,0.9480033943032269
p135575,0.7835608975625337
p064961,0.9368709545753152
p232655,0.895571982863904
p072964,0.9333523925047317
p066923,0.9241875801077649
p149377,0.9512076674422454
p174549,0.9812070960349485
p194079,0.7235279071432101
p233846,0.9289924446956893
p246237,0.3901575908992743
p223140,0.5271142433898098
p158760,0.9441188262195697
p238310,0.9398091901714383
p123993,0.9020157086267567
p225606,0.9032819616516927
p007100,0.8916755458444364
p148336,0.8265898298854664
p128282,0.4884022907683822
p048176,0.3616246692166226
p212099,0.8039382132352009
p059455,0.9360802970992002
p138077,0.9475072878096319
p130542,0.8629247575017763
p080397,0.8821515977139444
p104618,0.8908186981843866
p057700,0.9211625555718217
p085767,0.9512636270322519
p202279,0.9161935011597545
p026024,0.7125522479061844
p184037,0.8513599356388446
p214918,0.943848840457642
p145354,0.7215128919601766
p180456,0.9270073392205282
p146593,0.9158335846504256
p003454,0.7292000826583666
p016308,0.9076463580810675
p005543,0.5349666919895835
p020872,0.6253763245227665
p222867,0.5670465039253315
p126690,0.9381142454293991
p210023,0.9696687820834615
p221203,0.926420953227055
p046986,0.9111632785659733
p097244,0.844939465629312
p128966,0.8121858995259915
p230300,0.9627160267132622
p240067,0.9661066689208394
p246312,0.9214040065764609
p129340,0.9248443322024645
p110581,0.7787191862720029
p207067,0.95831517357212
p256091,0.6490242795753356
p031786,0.9658377246811084
p014445,0.8516276427600644
p184463,0.9662904736582547
p098163,0.7321097098686905
p155321,0.9276133874603837
p176628,0.9637691551857164
p146670,0.9538590750768532
p154276,0.8763266327211537
p058062,0.9576743349130412
p100579,0.8641849237669467
p241233,0.8205464665161012
p108679,0.7574989558832388
p120596,0.8326819740754704
p050551,0.9515145819933121
p143653,0.9595163355483237
p149112,0.9837301138209119
p249885,0.6808161015134747
p166325,0.9631961874631212
p011589,0.848567991033309
p057166,0.4627465207462022
p174622,0.9003916522246121
p171396,0.7353022922956487
p135330,0.5631008484164319
p101674,0.6720316916825844
p098340,0.5070469097475387
p079166,0.9714226937560655
p098618,0.9251650336980265
p250759,0.9758972130643356
p067325,0.9316098454581828
p153776,0.4659150421942621
p212324,0.9388285106378722
p244511,0.922025185784884
p201517,0.8785776324245003
p056275,0.7477581330109226
p221791,0.8835768814098126
p003938,0.9118604319697895
p078660,0.7170357524848567
p162979,0.9416662842665755
p043869,0.8326143245380797
p172864,0.8726798692707729
p132792,0.9451168425123017
p234441,0.8125705880566195
p237616,0.9216926921485662
p184098,0.957749544649995
p000351,0.9175170466480633
p203297,0.9460904639071175
p148605,0.6418324440375923
p252258,0.9467014585480126
p164274,0.5197763174790619
p097445,0.8912288670050738
p083580,0.8133167674391182
p028841,0.9776985853627193
p152370,0.9630093396056552
p136734,0.8956340685524112
p160445,0.9359201248493967
p043573,0.9013142049410299
p227998,0.8213706970620169
p260058,0.9860451250835829
p211486,0.7046942226498744
p243216,0.8916806748194929
p165766,0.9543365090461826
p109423,0.8500601140110366
p029645,0.7650792236164435
p210650,0.9174073205495299
p226780,0.9693213050448116
p170244,0.9429238954111506
p064134,0.8842775611582083
p034274,0.21686669699453986
p138041,0.565604020920675
p237681,0.920667160968071
p181849,0.9419181286709102
p020012,0.9607922315034755
p142112,0.9061466259625902
p221312,0.960934728492058
p192876,0.5963391281739485
p209284,0.9540789618130529
p110914,0.9227087663150494
p091495,0.8905352033733976
p130425,0.9165446973235305
p224823,0.5817121644706653
p092106,0.8214498417331015
p220972,0.7574641874488613
p177242,0.8440311752845369
p195102,0.8550592114859491
p062742,0.9265688546643704
p115954,0.8300061623288869
p086828,0.9494738858829458
p203067,0.9212057602884887
p026457,0.6208099469625216
p073312,0.5269490152082048
p136300,0.8729331174532683
p028064,0.9317769559416624
p102920,0.9774882815524449
p119845,0.8134465731899674
p221877,0.910279433013883
p231426,0.5903178436322475
p210275,0.8729554149848288
p219260,0.8941912071375632
p132853,0.8830041931017963
p239484,0.8272930663844169
p217430,0.6780116001235433
p107689,0.6488712804100961
p231184,0.9338726662360582
p188158,0.9313785795834253
p190137,0.9277262965990959
p075272,0.7863774115755674
p000052,0.9654794818905293
p201845,0.969028061183557
p202213,0.893865551629894
p192496,0.7610047874812177
p127348,0.7292576534579964
p004899,0.8764234223015291
p072242,0.9176292636915923
p140313,0.9181598317860703
p081001,0.9710666793759641
p232479,0.6868378587436021
p150012,0.9458045251027537
p049450,0.9572365334190823
p238074,0.6877410392362399
p081999,0.913349188251023
p202164,0.7477395368291209
p222316,0.9520402302093034
p090452,0.9063205271868343
p192468,0.9100393193675266
p233186,0.632108316939763
p051322,0.9389198381585205
p055072,0.7726026982943888
p232675,0.9549257388340056
p252051,0.8875174177566721
p198256,0.7642935615624302
p255995,0.8872836303165725
p116205,0.9357631226533194
p075845,0.9506300212304267
p090745,0.9592277356236272
p216303,0.9095682599849776
p083288,0.9687097036141282
p050662,0.9202205823948068
p235035,0.7822384384876653
p133658,0.9657292904493697
p060112,0.9370871880885654
p095910,0.3502955242516778
p080296,0.9067798875279944
p162061,0.9561968830685521
p131114,0.975377881178983
p052887,0.9551095109260394
p227891,0.8545663240451182
p010749,0.8850396515921595
p089223,0.8091706281054423
p183869,0.919151138533982
p070805,0.9324553362794752
p050526,0.9447257801313185
p144553,0.9442128913252068
p201423,0.6078032632843177
p050241,0.8378494831813715
p001395,0.7952137383278851
p179574,0.751809990818979
p186662,0.8678590485400238
p217399,0.5157928636591841
p078113,0.8189910600486848
p175055,0.8698641884403203
p209951,0.7872590776186679
p158865,0.932471343355971
p161166,0.9086271002859623
p098952,0.9050262687391966
p034240,0.9498390620984285
p116551,0.7609190387896863
p145596,0.6115622783142223
p036877,0.7613190755354785
p073253,0.9038388687439974
p065794,0.9532733146785424
p025438,0.799782251687256
p101575,0.5641003925758286
p107027,0.9525874206876637
p198034,0.9401578823115664
p087663,0.9018853470656695
p107701,0.9782409279557934
p131510,0.7344901604088341
p162938,0.8428840689378468
p256352,0.8315281898742977
p243693,0.9502574446022556
p242369,0.3229723006884763
p183991,0.9608504518287201
p232096,0.7667047982851117
p076808,0.6040486552419012
p003175,0.8997777735190609
p101098,0.9473364032633399
p229008,0.9034450371989068
p252122,0.8049486046370059
p042715,0.9454541844580575
p242508,0.8970368916764488
p104767,0.961198412342463
p016427,0.8112408805706703
p094862,0.9550560610488852
p023158,0.9305966678149188
p012784,0.9488912914534822
p221792,0.9691737708584451
p169712,0.9252248528056473
p221328,0.932789024071532
p130790,0.9209795266201573
p079964,0.6277226273336506
p003328,0.8017455815229415
p010303,0.9312948823985031
p030008,0.9502117058486831
p096321,0.896360345454941
p242373,0.8321973469036577
p159066,0.46832442024244925
p208639,0.9867023542420178
p059496,0.972382114234353
p128384,0.8700574270276027
p165556,0.9337250956235067
p023080,0.9420842770002109
p187252,0.9073060651239867
p055477,0.5106063007135407
p207228,0.6448022718608009
p089336,0.9036372447780309
p114741,0.9192190179813157
p080186,0.9355769584642011
p157664,0.8881712647902047
p032052,0.7406903781412487
p203781,0.9503115007783569
p116734,0.6641151679252406
p227114,0.7541656867470286
p017549,0.8394575775137643
p149170,0.9543808286498737
p144140,0.7317743030837001
p233268,0.9722849136784723
p038124,0.8533901209598906
p206987,0.6725151928139541
p172067,0.4889558038913765
p129180,0.9207343381408089
p188340,0.6666088156114766
p192475,0.9666046988145138
p139800,0.7480161910008944
p077612,0.9313815561176905
p055653,0.6771031916407817
p154969,0.9130129045410539
p068006,0.916424517876351
p115947,0.9405308280917413
p116081,0.8660501227113164
p095660,0.7483195943268823
p115818,0.8107119228956874
p173701,0.6279480543621425
p157089,0.9689721880020715
p165497,0.8813839569166454
p023131,0.9301857700867868
p082629,0.8725827651215519
p184704,0.5925153112757728
p201819,0.9287783330166016
p097253,0.9784700349379013
p240888,0.9701693502518133
p039661,0.950217395110365
p136680,0.9397870125944292
p231132,0.884008385202596
p059209,0.9454915826911999
p166260,0.9697593719649834
p108747,0.7883559882039705
p148447,0.9506195747601264
p210249,0.8780993245496495
p165371,0.9573094119075395
p097159,0.9672489569276745
p040152,0.8862701179434679
p190840,0.9028327565127117
p229553,0.9707303963719529
p147318,0.954815423042035
p082688,0.6108923213445897
p239937,0.9345669491900458
p103067,0.8576807722660579
p139144,0.847510881875462
p176140,0.7926065076695066
p246421,0.7053090406004147
p025031,0.8882906768037722
p205217,0.9340448914199385
p022550,0.835385935720797
p126012,0.5185681719977278
p000680,0.9736187375490624
p184035,0.8339046653529696
p150613,0.6131544683416521
p129627,0.7414338768747654
p233278,0.8184809364744722
p228932,0.9537163332317365
p126803,0.918929583624385
p238076,0.9507226858606221
p031397,0.9673602460143701
p069774,0.6838738729577695
p242368,0.7456679698770835
p123712,0.9595201345874674
p194179,0.6633923331869309
p226424,0.9194468482294341
p015893,0.45169631081954037
p081147,0.6896129171568474
p147823,0.956395477550447
p198839,0.8597389214479013
p132472,0.9802956505452086
p117602,0.9525994454491752
p243667,0.981193328792767
p015117,0.8525763633444954
p175125,0.7716653090426887
p069222,0.8083000856132364
p221682,0.9388757340647785
p171142,0.7443033674184146
p215275,0.7427713678120347
p082996,0.9649215466622738
p204838,0.9823842532694427
p162540,0.9478464426689699
p092549,0.8634238018397117
p021618,0.8642797129354853
p082842,0.880599157860379
p150920,0.8436193289743043
p088361,0.7145796213239355
p149270,0.8604547870112506
p217337,0.6402617767572532
p126476,0.9787425356146368
p211233,0.8864149083117079
p217530,0.9685387872754072
p070711,0.840559417012865
p136625,0.9172038634106296
p174061,0.9451398920164473
p184122,0.9614562227759761
p252934,0.9020038370883274
p004502,0.9610652417362532
p118693,0.8886980299112937
p164455,0.7985372411879247
p127079,0.9300327691285457
p079536,0.6981874850195241
p194359,0.9085901204445841
p100461,0.5964101287945835
p077307,0.8930224826905103
p114034,0.9594970785201524
p127297,0.7522110455948844
p113959,0.9330941962501432
p105662,0.8943535797758151
p107888,0.5259486650374048
p258355,0.751759655252302
p241528,0.8686157816052518
p233684,0.9530860339897538
p110033,0.8756744643361459
p197590,0.9400107714718938
p193437,0.9567990926336637
p159279,0.8197158193965528
p229184,0.8111132918798584
p186891,0.551763149250114
p204587,0.7146093541386334
p248515,0.9226803089997627
p046462,0.8343230478176296
p039082,0.9446149555134858
p038339,0.9705457338128363
p103818,0.9121054350391318
p097562,0.9629814049199708
p188433,0.776351458443279
